rating,review
3.0,"While the item ran very small, it is very beautiful. I opted to gift it instead of returning it"
3.0,Color not what expected.
3.0,"I had ankle surgery so I needed lose fitting socks similar to what I was given in the hospital. I wear a size 7 and thought ordering the xl would be a bit lose for comfort just as I wanted.  The socks arrived quickly which was a plus.  Sadly they are way too tight and constricting. The material doesn’t feel like soft terry cloth, it almost looks like it’s some type of knit.  I also noticed the design of the sock in the Amazon site is not the same as the socks I received which was another disappointment.  I would not buy thee again."
3.0,"First off, I do like the color. The font is not the one pictured, buts it’s doable. The thing that bothers me the most is the arm length. I am 5’9.5” and about 140. In the description it does not that they are Asian sizes, so I ordered a size larger. It is very loose and baggy, but the arms are literally 6 inches above my wrist which is a problem because like the shirt reads “Yes, I’m cold. ME 24:7”. I NEED longer sleeves!!!"
3.0,"The neckline is awesome. It is very flattering. The fabric is of quality. But that's as far as I can go with the pros. It's very strangely designed around this bottom. It looks like it would be very cute and unique in the picture but instead, once on, it's awkward and bunchy [for lack of a better word]. The sleeves are also too short for me. I can imagine this would be cute on someone very slim and petite, to which I'm neither. If it helps, I'm 5'10 and 175lbs and all hips so this may be the reason it doesn't look quite right on me."
3.0,The structure of the dress is not quite slimming. It makes your hips wider by pockets and smaller line on the lower part. If you take that into account and you like it anyway the fabric is good and ok.
3.0,"Nice clutch.  However, it needs to be a bit wider at the opening and bottom ... Cwould not fit my HTC one m9 in it.  Was unable to close clutch for that reason. Otherwise, a nice clutch."
3.0,Comfortable. Wished they were longer but like them.
3.0,"I actually love this dress, the fit of it and way it hind some problem areas with the cut is amazing and for the price you can’t beat it. I’m giving a 3 rating only because how low cut the dress is"
3.0,"I first ordered a small and it was super tiny... I could not even put it on. Returned it and ordered a medium. Medium is still a bit tight but I can squeeze into it. It looks cute,  but it’s not that comfortable. There’s not really enough elastic in the fabric. Should be stretchy if it’s going to be tight.<br /> I am 5‘3“ and weigh 105 pounds.  I almost always fit into an extra small normally."
3.0,I ordered this dress for my sister wedding. I usually wear a L/XL but I ordered and XXL because of the reviews I’ve read about it being smaller but with a little waist snatcher it will be fine. But I’m really giving it a 3 star because when I opened the package it had stains already on the dress I didn’t feel like returning it so I put stain remover on it and washed it and all the stains were gone.
3.0,The hooks do not stay in place and the lace keeps popping out.  I ended up using the laces differently than the instructions and it works.
3.0,"I wish i would have coated this with clear coat before wearing it, seemed to tarnish quickly in a humid environment."
3.0,"The first pair I put on tore, second pair one fell off and got lost... overall a bit uncomfy for behind the ears"
3.0,"These leggings lose their elasticity and don't fit as tightly from the first couple of times I wore them. Really comfortable leggings, but I wish these actually fit similar to the first wear."
3.0,Material is way to thin.
3.0,"Love the style, small for my taste. Good quality."
3.0,The yoga pants fit as expected.  They are comfortable and stretch with movement.
3.0,I would've gave it 4 stars if the option to have a large top and medium bottom was available. I'm 34DDD but I got a medium it fits alright but coming out a little from the top
3.0,"I wish I could write a better review, but, overall, I was disappointed with this package.<br /><br />The gaiters were well made and I received what I expected.<br /><br />However, after one wash, the gaiters wouldn't stay above my nose unless I remained silent and didn't move my mouth.<br /><br />Also, I had a hard time keeping the filter placed in my gaiter above my nose at all, reducing the effectiveness I hoped it would provide.<br /><br />I hoped I would like these more, but, in the end, I will probably just stick them in a draw and double up my existing polyester neck gaiters when I go out to the store."
3.0,The strap is nice and so is the watch but unless you’re a 12yr old boy or a woman or willing to put a new strap on it buy something else. The watch strap is very small and the watch itself is smaller making it look very feminine.
3.0,"I am 5'5"" 120 pounds and a small B cup. I liked the dress but found lots of lose stitching and there was quite the gap around my armpits (so it would probably work for ladies with larger B/C). The dress meets the floor and I hope it shrinks a little in the wash. True to color and style."
3.0,"They look great.  However, they are assembled poorly and the wood broke from the metal very easily because a cheap glue had been used to attach the two pieces.  I chipped off the crap glue and put some decent glue on and now theyre great."
3.0,pretty tight in the shoulders but besides that is comfortable
3.0,"This cover up is pretty, but has a really weird fit, the top of it is high and tight but the straps are too long and flap around,. Its chest and neck are also very narrow.  Again, pretty color, but fit me odd.<br />I'm 5""10 , 150 lbs and have a smaller chest."
3.0,Fits great but sometimes my heels pops out
3.0,"Very well made, but too expensive.  Ordered a medium (I'm 5'8&#34; , #170, 40 chest) and it extends over my rear end.  Otherwise it fits me perfectly.  It is very comfortable, and I am going to keep it.  It is not navy blue as the picture shows, but a blue/ gray heather.  Still very nice looking....  for $60.00+  I would not buy it again."
3.0,Very cute but wasn’t going to fit my 9year old
3.0,Not a lot of room
3.0,"Fit my legs and butt great! Was really loose on my waist, but I also have a extremely small waist"
3.0,was too large for a small
3.0,Lunch bag
3.0,"Runs large. I order a small and I'm  8 months pregnant, I wore Xsmall pre pregnancy,  and they are rather baggy. They don't fit like the picture shown. Cute enough though and comfy."
3.0,"The picture was misleading - I thought I would be getting a set of different sizes of the earrings instead of only one pair.  If I had known it would be one pair, I would have chosen a smaller size.  The earrings are pretty, though, and shipping was fast."
3.0,Fits smaller than it should. Should have ordered a size larger.
3.0,I couldn’t wear it
3.0,"The fade at the bottom can barely bee seen.  It doesn’t look like a design, it looks more like a flaw.  I’m keeping it only because it was so inexpensive."
3.0,"These fit perfectly and are quite comfortable. My problem with these is the gusset. Unfortunately, it sits too far back to be of any use at all. The front of the gusset hits me right where I'd expect the center to be, which means most of my discharge ends up on the underwear itself and I have a nice clean strip near the back where I don't need it. In order for it to be centered correctly I'd have to wear these high in the front and have the back only covering my butt halfway."
3.0,Bought as a gift. He likes them.
3.0,Too Big like them somewhat small
3.0,"I wanted to love it, but I can’t get the wrinkles out of it.  I have washed it 3 times ironed it while dry, ironed it while damp, allowed it to lay flat to dry, allowed it to hang dry, and they just won’t come out.  I originally thought they must be from the tie dying process, but the inside if the shirt is not dyed.  I can only assume it is a printed fabric and that these wrinkles came from the way the shirt was packaged.  The fabric is different than most shirts as well.  It is smooth on the outside but the inside of the shirt has a rougher knit feel to it.  It’s a comfortable lounge around the house shirt but I wouldn’t have ordered it for that purpose.  I really wanted to love it.  The colors are very pretty and I like the cut/fit of the shirt.  I just won’t leave my house in it since it looks like I just had it balled up in a hamper for weeks on end.  I have tried everything I know to get the shirt pressed except having it professionally dry cleaned, which is recommended on the tag, but I’m not sure I want the expense for what was just supposed to me a casual comfortable shirt.  I hope this is helpful and perhaps you might have better laundry skills than me.  If you buy this and find the secret to the wrinkles, let me know."
3.0,"Very pretty shoes. Fit as expected. Material does look durable. However, I did not like the metal ring that the top strap goes through. I definitely see that not lasting. And it was difficult for my almost 3yr old to pull it all the way, in order to tie it down."
3.0,"The hats are very thick and appear durable. The inner is lined with a faux fur. It is really high-end looking but unfortunately the hats are very ""long""...definitely way to big and tall for a toddler's head...I don't even know if an older child would be able to use it without it covering their eyes. Returning this one unfortunately."
3.0,"Just as described. Good value for the price I guess though the chain started to lose its gold coloring, rubbing to a bronzey color around where it touched my neck after only wearing it one night...Also does not hang at the clavicle, but square on my chest on the shortest of the fastening options."
3.0,I received the item and it was broke so now I have to try and repair it but besides that I really like the look of the necklace.
3.0,Ill give a 3 because it was very big for my wrist! But very pretty thoe just like the picture shows!
3.0,"Youth large is huge! Compared to other youth larges I have purchased it is much bigger, especially in the length. I would suggest buying a size smaller for sure. Quality appears good."
3.0,The mask was much bigger than I expected.
3.0,We bought this as a gift but when we received it I held it up and it seems to be on the smaller side but it didn't really have inclusive sizes because it stopped at 2x. We were hoping to order it to be big and comfy but it doesntbhave all inclusive sizes for bigger people.
3.0,"This seems like a great product, but a week of using (not daily and nothing heavy) and its tearing. Wanted to share the 6 pk with family members but rethinking..maybe the other ones will last?"
3.0,Confortable feel but quality is just ok. However it does the job of keeping feet warm in 20 Degree..
3.0,The fabrick is nice but the top part is weird. You clip it together. My plan is to take that out and just sew it.
3.0,I normally wear a large and could have went down to a medium in this
3.0,"It was very thin material, almost see thru"
3.0,I used this daily for 2 months and then the top pocket stitching ripped out. That stitching held two pockets together so two pockets are now not usable. Also the weather proofing stuff cracked and peeled away.
3.0,"The quality is not that great.  The stitching is showing and is not a good look.<br />The picture on it is nice,  but the stitching shows; not as it is shown."
3.0,"Nice well made shirt.  Looks exatly as pictured.  Ordered in 24 month size .  My son is 18 months old and it's a bit tight on him.  Well smaller than size advertised.  If possible order size larger if you want to get more then 2 months use out of it.  Please with the quality , not happy with the fit"
3.0,"It's really cute, the color I love it, but it is big from the breast and waist part of the swim suit, so I gave it away...."
3.0,Looks good. Quality seems to be good. Sizing want right. It was at least 1.5-2 sizes smaller than my other hoodies with the same size designation. Really tight around my neck.
3.0,"The material is nice not cheap or flimsy at all. I had to send it back though. It has a high waist which sat right under my chest-  the way it fell, it was not flattering on me at all. I am heavy and It made me look very round."
3.0,"The pants are soft and comfy,  but alot baggier than the pictures shows. I ordered medium and it felt like a large."
3.0,"These are pretty, but honestly I wonder if they are actually wool.  They kind of seem like cotton to me.  I washed, then dried in the dryer with no shrinkage.  And there is no content label in the packaging or on the socks.  Also, they are a bit too thick for most of my shoes.  Oh well."
3.0,The fabric felt weird an the stitching was all wonky. The print was not good quality. It got sent back.
3.0,"This is a very pretty ring, but I have found that I don't wear it because of how obviously fake it looks to me. if that is not a concern for you, then I would recommend it. If you're looking for something to replace a genuine ring, I would keep looking."
3.0,"Umpire waist, not natural waist. Makes all the pleating and bulk land in a bad place that doesn’t flatter my figure. Soft, nice material and color is true to the image. Will keep for a pool cover up/to wear around the house."
3.0,"Sleeves are 3/4 length, not long sleeve as described. Also, the color is definitely cream, not ""bright white"" like the description said. Otherwise it's cute and the size is as expected, but I'm returning it because I wanted a long sleeve white cardigan, not a 3/4 sleeve cream one."
3.0,Somewhat small.  Tight in arms so can't wear it with everything.
3.0,Cute patter and idea but not true to size.
3.0,The breast area is very loose and large and the tank is not long. It is wearable but def doesnt resemble the pic. Awkwardly not form fitting
3.0,"I ordered a medium which is what arrived but based on the fit of this nightgown I need at least a large if not an extra large. It is way too small to be comfortable. I plan on exchanging for a bigger size since I do like the style, but definitely size up."
3.0,"I love the color and feel and pockets, but rainwater appears to have stained the outside... Afraid to wash it to find out if that would clean the canvas"
3.0,"I ordered the pink. Because the product listing calls these “neon” retro sunglasses, I thought they’d be a brighter pink. They are a baby pink - very similar to Barbie pink. Not what I was expecting. Otherwise, they seem fine for the price."
3.0,Not as cute as they look in photo weird shape
3.0,I'm a 36DD and this is not a high impact bra. I do think it's cute as a normal bra - it basically looks like a push up bra on me. The shoulder straps don't stay in place well.
3.0,"The padding isn’t that thick. Also, they are very difficult to remove, even with the tabs. Also, they stretch a lot durning the ride which causes the fingers of the gloves to pull down into the are between my fingers. They’re not awful but I’ve had better."
3.0,I bought this several sizes too large and it is marked appropriately just looks and fits at least 2 sizes too small.  Material is very thin and silky feeling but the sizing will throw off the experience.  I wear lg-x-lg depending on maker and materials and this matches a junior medium not a women’s size.
3.0,I ordered the four pack and only got two tanks. They fit great and look nice. I would give a five star ranking but I only got two in the pack when I was supposed to get four.
3.0,It was less flattering than the picture. I felt like it billowed around me. I returned it because it's not my style.
3.0,"Good quality! But no pockets. Pictures are misleading. I repeat- IT DOES NOT HAVE POCKETS. Also, I am a medium and almost 6 ft. It is long enough for me, but the sleeves are not to my wrist. More like a quarter length sleeve."
3.0,"Just to set a few things straight with self claimed large head description, 160mm is not by any means a large head frame, it's more like very small step up from medium. 160mm is roughly 6 inches wide. I just really hate when companies use titles like this when it isn't true.<br /><br />I am 6'7, the length someone like me would need is around 200mm, ~8 inches wide. I didn't buy these as I try to get details on things before hand and luckily I did. I'm not saying anything bad about the glasses as I don't have them, but this is simply a review in regards to those who don't look into actual sizes or know what they need ahead of time, maybe they will read this and check to be sure. This is why I gave it a 3/5, for neutral purposes."
3.0,I read the reviews before ordering. I wanted something petite and dainty. But this is by far  extremely small and fragile. Hoping it holds up for the price I paid.
3.0,What a beautiful piece . It look rich and the color is very nice. I wore it to dinner and the waiter as me about it.
3.0,"I wasn't thrilled with this shirt. It didn't look like I thought it would, and the material was a bit cheap feeling. I thought it would have more of the &#34;cold shoulder&#34; look, but it doesn't. You can barely see the detail of the straps."
3.0,runs small as plus size shirt
3.0,Good product. Only issue is it came with a hole in the sleeve seam
3.0,Cute. I usually wear a small I should have ordered a medium to get the same look as the picture.
3.0,"the closing could be better, a toggle clasp is hard to work, and the button arrived chipped."
3.0,"The item description says it’s a sweatshirt but it’s really just a long-sleeved tee shirt.  The image also shows a light pink but the product itself is darker.  I’m a bit disappointed, I should have paid closer attention to the reviews before buying"
3.0,Cheap  feeling and stink
3.0,What I didn't like about the bag is that is not a little deeper...that could be my mistake for not recognizing the dimensions. However for the price of the bag it's ok...does the job it was intended to do...allow clear bags into a concert/stadium venue.<br />Not sure if I would really recommend it though.
3.0,Wife liked this but I followed advice that it runs small and ordered next size up and she would have liked the the size suggested! So not sure on the runs small reviews posted but not the case here. Other wise it's a nice product and would recommend it.
3.0,"...and it is not cotton. I actually am the same height and weight as the model in that picture. It doesn't fit like that. The shoulder area is too wide, armpits as well and sleeves are oddly long."
3.0,too big was ordered they wish
3.0,"Hard to see in bright light, functional loses about 2 minutes a month."
3.0,Nice rings but the sizing is off. I wear a size 7 and measured my finger agin just to check and they were still too small. I am sending these back!
3.0,"PLEASE READ THIS COMMENT, ITS THE HONEST TRUTH ABOUT SIZING AND its the most recent commment ;;;)<br /><br />So I'm 5 feet 2 inches, about 35 inches around my waist (I think..) and I wanted sorta baggy overalls, not skinny. But when I read the reviews, people were saying to order 2 sizes up. I'm normally a small so since I wanted the baggy look, I ordered a large. It's TOO BIG. The pictures along with this comment was after I washed and dried them in HEAT and the sizing only went down about half an inch. If you want the baggy look, please order one size up MAX because I'm going to have to wash these until they fit. The waist is about 2 inches too big. And yes, I know I should've read the measurements before I ordered 🙄. The color is more blue than the picture. It's not stretchy, they just feel like jeans. The pants are way too long so I rolled them up 3 times. And they make me look so flat lol. Other than that they look cute 😊 I'm wearing these with converse 💪 Hope this helped."
3.0,"This dress is not bad for $13. The quality isn't as high and colors are not as vibrant as the picture shows, but it is comfortable. I can definitely dress this up or down!"
3.0,"The top part fit good, but the bottom have is very wrinkled and stiff."
3.0,"Product is much darker than the image would suggest. It looks silver in the pictures on amazon, but in reality, is a much darker color."
3.0,"I was expecting the horns to be bigger or the headband to be smaller, but either way I was a little disappointed by the product. Overall though, if you know what you're purchasing than it's perfect for any costume."
3.0,The right boot was more snug than the left one. First time ive had that issue before.
3.0,Although the g in “Chicago” on the back of the hat  looks like a q .. my husband still likes this hat.
3.0,Nice mask but it smells toxic. I’ve been trying to let it air out but I’m not sure if we can use it.
3.0,"The fabric quality of the pants is fine. The design and fit leaves room for improvements.  The crotch to waist area is way out of proportion for the pants. Its very large. On my 8 and 10 year old, the sit on their mid stomach."
3.0,"I really love this bracelet, and like one other review said, the bracelet does tarnish, just not the charms. That being said, you have to be extremely carful with the angel wings because this is pewter, mine snapped in half, luckily I think that still looks good, especially seeing Castiel's condition currently in the show, but it was still disappointing.<br /><br />*Edit: The charms have now started to tarnish too, which is disappointing, though I still love this bracelet. I would recommend coating the charms and the chain with clear nail polish before wearing it for the first time, and be careful with the wings."
3.0,"overall well made gloves, but the lining inside was falling apart so i never use them. they feel like theyd take most of the impact though"
3.0,Polyester!!!!<br />If you don’t like polyester do not buy!<br />The top is cute and very Transparent.
3.0,They didnt stay on very well
3.0,"Cute, but with some problem. One of the candies are broken. I’m also missing 3 gummy bears. And the wire loop on top unscrews easily from all the lollipops and a couple of the other ones. I’ll have to glue each one in before using. I don’t want to be giving these away as gifts and they fall apart. Won’t buy again."
3.0,"I still get some fogging on my glasses, and it feels bulky on my face. The headstrap sometimes slides down when I move my head around."
3.0,"Not a polished, shiny metal like it looks in the pic. It is def more like the stainless steel of a refrigerator or garbage can. Nonethless, it was good quality. So good of quality in fact I cannot bend it to tighten it on my ear and so I'm always worried it will fall off."
3.0,"I laundered and hung this tshirt to dry prior to reviewing.<br />It shrunk a little, but did not fade or lose its shape.<br />I typically wear a M but ordered a L due to some of the other reviews.<br /><br />This tshirt is cute, the fabric is nice and thick, so that you feel like it will last a while.<br />The stitching, hem, and stitching on the cute little pocket is good quality.<br />The color is very nice.<br /><br />However, this tshirt is cut way too small. It simply is not cut true to size. I hope the designers with revisit their pattern, because it's a shame for this cute tshirt to be too small to wear.<br /><br />I hope you find this review helpful."
3.0,"Size up when you order, it runs small"
3.0,A little too heavy for my ears
3.0,It’s way too big despite following guidelines for size. There’s no way to adjust anything but it quality material.
3.0,It's fine.  Wish the visor was bigger
3.0,It is much too big.  Will need to have it made smaller.
3.0,"Weird fabric, not flattering"
3.0,"The piece looks very nice and its sturdy, but its a bit uncomfortable on the ear, unlike many similar products Ive used. It cant really be adjusted so the tail doesnt quite fit over the earlobe, but its still very worth the price."
3.0,"These sandals were at least one-half size too big. I was able to adjust them for an OK fit, but if I were to order them again I would definitely order at least a half size smaller. There is no arch support, so the jury is out as far as foot strain...I will update this review after a couple of weeks of wear. If the fit was better and these had an arch support, I would have possibly given a higher rating."
3.0,"As an adult, these were too tight and uncomfortable to wear.  Would fit a child much better, I think."
3.0,The clip bends out of shape and doesn't always clamp money securely.  However it works great with cards.
3.0,"earrings are heavy and too big for me, gave them to my niece, she really like them"
3.0,un xl equivle a un L
3.0,They were too small for my glasses and the larger ones were too big. Also they have rubber things on the ear pieces that get tangled in my hair. Should have returned them.
3.0,"The material is thick and the overall fit is ok, but it is much shorter than described.  I am 5'9&#34; and wear a size 8.  the large came above my ankles in length."
3.0,Soft fabric and nice fit
3.0,These would have been nice shorts had they not come with a hole in the pocket. Husband found it after he put them on so cannot return or exchange them
3.0,"Beautiful purse, but liner frays too easily. The color and design of these bags are even prettier in person, and I have received many compliments about the bag looking super expensive.  The point of contention I have is that the liner has already begun to rip and fray...very disappointing. Would love a replacement!"
3.0,"Ordered a large, the bottoms fit, but it’s like the holes for my legs are too small and I’m an averaged size woman. The top is cute and comfy though."
3.0,When washing the product the the ear sizer broke so no longer does it fit my son. He wore only for a week and just looked the return window was yesterday.
3.0,"I have a slight obsession with bulldogs, so I was excited to purchase these earrings. Opened the box to find they were fairly large in size - we're not talking covering your earlobe large, but a solid inch or so in diameter. Keeping them for more of a fun vibe, but I wouldn't recommend if you're looking for a dainty earring choice."
3.0,Love material but too small. Should of ordered a bigger size.
3.0,Fits tight around the band but not for larger bust
3.0,The lens poped out when I cleaned them.
3.0,Not as thick as they look. They’re pretty small and thin. They also don’t fit the one size fits all moto.
3.0,I’m 5’1 and 107 lbs this dress was huge on me. I got the small. The fabric was a little weird for me as well. I’m returning!
3.0,Meh. Not so comfortable.
3.0,",zipper very stiff,expected to be better quality."
3.0,Functions on watch are just for show. However it does keep good time.
3.0,Slides down my little ones face a bit!
3.0,"I bought these pants to keep my son warm during cold recesses. Half of the reviews here say the pants are too big, the other half say they are too small. So I didn’t know what to believe and just ordered my son’s usual size. As you can see, they are WAY larger than other manufacturers’. On the left are a pair of sweatpants from Target in 4T and on the right are these pants in 4T. They are huge. Oh well, at least he can grow into them. But I guess I’ll have to reorder more pants for now."
3.0,Pretty but looks cheap.
3.0,Very long!  Will need to be hemmed.
3.0,"I like the fit of these glasses; snug on my face and don't fall off my nose, even though I don't have much of a bridge.  What I really don't like, that would keep me from recommending them or buying them again, is the reflective lenses.  They are incredibly difficult to keep clean, even after washing them in soap and water.  One of the lenses popped out twice while trying to clean them.  Just too much bother for the price."
3.0,"This was a great outfit. My daughter loves anything with pockets. It was a bit small, next time I'll  it in a bigger size."
3.0,Looks like the picture but doesn't look like a sparkly diamond ring.  Looks like speckled metal.  Not glittery at all unless in direct light
3.0,Not very flattering and the color was darker than I expected
3.0,It's a winter hat that I was expecting to be more for dress up.  I don't like items from third parties.
3.0,Dont like the material.  Top portion fits strange
3.0,"Unfortunately, were a little too small for my 10 year old."
3.0,"I bought this because of all of the card slots. However, when I filled it with cards in mostly all of the slots, it seemed bulgy and didn't want to close. I was really disappointed in this wallet due to the fact that you can't use all of the card slots if you want the wallet to close. Other than that, the wallet was as expected."
3.0,Jacket looks great on my 12 year old son. It is also light weight and good fashion statement to transition to Fall. It is just what my son wanted but it smells fishy. When we opened the package the odor was very strong. We aired it outside overnight but it still smells like fish.I'm giving this 3 stars due to odor.
3.0,Is very pretty now getting on and attached the back part was a hassle I ended up loosing the end of the earring I have to find now one that can fit so I can use.
3.0,"The fit was too big, and the waist unflatteringly high. It’s also kind of transparent (can’t wear dark underwear) but not too bad. I’m returning it; it’s just not for my body type. Flows over the smallest part of the waist and is tighter on hips"
3.0,Love the color and fabric but too tight in the waist
3.0,"I have a lot of tanks this style in different brands, but I didn't care for this one as much. For the price I should have gone with the other brands however I needed this in orange & this brand was the only one I could find it in. The layer of fabric under the top layer is really short while the top layer is very long. It makes you look boxy."
3.0,It's wearable but nothing like the picture. It is shorter and not off shoulder. To be fair I am a big and tall but even so it wouldn't be long and off shoulder on a petite person.
3.0,"The shoes are well made and sturdy, and the light-up feature blows away any other shoes that just turn on when you stomp your feet! BUT, they needed to be charged daily. My 4 year old son wore them a handful of times, and by the 5th time, only one shoe worked. I thought it was the battery but I charged them both and only one held the charge. Now he doesn’t want them anymore since only one works. ☹️ I wouldn’t get these again."
3.0,"I like these socks a lot, they are very soft and the designs are super cute. But they shed a lot - before you wash, after you wash, it didn’t make a difference. They produce a lot of lint."
3.0,"I love the color, length and the weight of the fabric, but it just does't fit right on me. I bought a large because XL in this brand fits a bit big on me, but the buttons at the top of the skirt gap a little bit and it really accentuates the extra tissue I carry in my midsection."
3.0,"It's okay, but won't last through one kid."
3.0,Slightly large for me but most XS dresses are in the waist. I would have kept it the gingham pattern hadn't been so badly off center. May not bother others but visual mismatches like that drive me nuts. Not the highest quality but okay.
3.0,... but I am pretty sure I will lose my watch at some point. The band opened up several times when taking clothes off or putting them on. I can imagine it coming off just by rubbing it inadvertently on something.
3.0,"The arm sleeves are not sized proportionately to the dress. The body of the dress was perfect, the sleeves are too small with no stretch."
3.0,These socks still don't stay on all day. They are better than most though.
3.0,hard to find bikini string panties in  nylon...  ok for the price
3.0,the pants were too  small for<br />me
3.0,loved the bag. Perfect size for a weekend. Classic looking. However long strap handle and zipper broke after one use....
3.0,Really pretty but way off in size!
3.0,Dress was cute but felt heavy. Smooth texture. Didn’t think it looked great on my hour-glass figure (typically wear size 10-12). Just looked as though it “hung” on my body. Returned. Wish this would’ve worked. Had plans to pair it with leopard print leggings. It may work for someone else.
3.0,"I wanted to get this since it was cheap enough and the anime hardly has any merch yet. The keychain came as described, but I’m disappointed in the quality. The keychain came in a small plastic bag that did nothing for the protection of it, not to mention it came with little finger prints all over it :( I tried my best to show some of the scratches and bumps in the design in my review photos. I didn’t use it yet and it already looks worn. I feel like the photo on it isn’t being protected either, so it would only last a few months or so. Slightly disappointed with this :("
3.0,"Just ok...First off this is a cheap fabric, and the print is not crisp and well done.  Secondly, the cut is a bit off for me.  I found this very small for the claimed size 12, I am a size 8, medium and this fit me perfectly.  I didn't find this blouse flattering at all, but my husband thought it was fine for work, so I guess thats ok.  It is easy care, and washed and dried easily.  There is no need for an iron, as the fabric is easy care.  I am 5'4"" and 130# and this is a size 12...I do like the pattern, but it is not quite right in the front.  It doesn't lay right in the bust, a bit high.  The top is a pull on top and the design is the same fabric print on the back.  This is a modest look, although I prefer a neckline that is about an inch higher for work.  The arm holes are comfortable and do not bind, and are not too large.  If you normally wear a size 12 and have larger arms, this would be extremely tight on you, so size up if you decide to buy."
3.0,"The actual pieces are pretty nice quality. They're not as bright as the pictures. They're not labelled so you have to sort them out by eye. Not a big deal at all. The rubber o-rings are mismatched. Some of them don't fit. For instance, for the 4 gauge plugs, the two accompanying o-rings that are placed inside the bag are clearly not the same. I had to find matching o-rings from the tapers. Annoying but not a big deal. The problem is that they gave me three 0 gauge plugs and one 2 gauge plug. Also, I'm pretty sure the 14 and 12 gauge plugs are exactly the same but that isn't a huge issue at those sizes. I'm mostly concerned about the missing 2 gauge plug. This set would have received a 5 star rating if they had the set organized better."
3.0,Product runs extra small. Need two sizes up and does not allow returns or exchanges.
3.0,"I ordered this dress in two sizes...16-18 (pink) and 18-20 (floral black) as I normally wear an 18 but have lost weight.  Both dresses that I received are marked XXXXL.  When I tried them on,  the one that should have been a 16-18  fits and the 18-20 is much tighter than the 16-18.  The fabric is a light polyester, as expected.  The buttons will definitely have to be re-sewn or replaced with better buttons as they were popping open and very loose.  I love the fabric patterns but will only be able to wear one of the dresses until I lose a few more pounds.  I'm 5'8 with a 34"" inseam and both dresses are just below knee length on me. I really wish theses sellers would get their act together and start selling American sizes to American buyers and be more consistent with their sizing.  It's the same dress...how are you off this much?"
3.0,The material is very thin and the dress fits very tightly. You have to have flawless figure for this dress. I love the design and sleeves are amazing but it is not a dress for me.
3.0,clear under water no water gets in good for price
3.0,"Should say ""child's hat"" in the description. I am pretty small, (my head is 22 inches) and when I put it on it was way too tight. I gave it to my neighbor's 8 year old son. It fits him perfectly! Adorable design."
3.0,"I went by the size chart and wish I hadn't.  The shirt is a little bigger than I expected.  My husband likes this top on me, even though I'm not sure I like it.  The material is thick, but is made to last a long time and through many washes."
3.0,"I like wearing skirts while running and trail running. I have mixed feelings about this skirt for running. What I like about it are the colors and design. It has a drawstring at the waist which is crucial for keeping it from falling while running. The skirt isn't tight enough at the waist without it. The length of the outer skirt is great. I love the leg pockets as they are big enough to keep my phone and pepper spray while running. There are also 2 pockets on the outer skirt on the front/sides.<br /><br />There are a few things I wish were better about this skirt. The spandex material on the legs is thin and not high quality. Plus they don't fit tight enough to keep from riding up between my legs which causes the dreaded ""chub rub"". I ordered the medium which fits good for casual wear but I would like the legs tighter for running and hiking. Also, this skirt doesn't look great on me. Not the skirts fault. It's just not flattering on me, mostly because of where the pockets fit. Overall, this skirt is okay though I've had better skirts for outdoor activities. Most likely, I'll end up using this for lighter activity or gym workouts."
3.0,Color was a little off and it was a little tight. BUT I will say it's quality material...good purchase. Order a size up for a looser fit.
3.0,"They were a bit on the small side and the gem screws into the bar, not onto it, unlike others, so it can't be easily interchanged with other jewelry."
3.0,"First off I love Casio watches, especially the f-91w. I've bought multiple. I always put a new Barton band on it. However the last one I purchased, it was IMPOSSIBLE to replace the band. Not sure if the pin system is different but I ended up destroying the side of the watch and cutting myself in the process. Never had this issue before. The finish on the new one seems to be a matte finish, different from my old one. Will try and return but again.. this thing is destroyed after an hour of trying to swap the band. Got one side 50% attached and the other side I could not.<br />*** Update. 2 days of tinkering with it and I finally attached the new band. Wouldn't let it beat me. Last pic shows my old on the left and (this) new one on the right. See the difference in finish?"
3.0,"Both the top and the bottom fit like a dream.<br />However, the top has a weird chemical scent to it that I cannot remove even after washing a few times.<br />Nothing else I own has this smell and while not extremely unpleasant, it is definitely noticeable while worn.<br />I will only be wearing the bottom as a result. Would be a 5 star purchase if not for this smell."
3.0,A bit stiff and uncomfortable
3.0,The top fit perfectly and keeps me very warm. Sadly I couldn’t get the pants past my knees. It’s a bummer because I really like the top! Went hiking in 20 degree weather and my arms and torso were warm!
3.0,"ok  Had trouble getting the back to stay on<br />made well, just keeps coming off"
3.0,Fit great but clarity not fine........... revival of old polarized oakley.
3.0,"hingles loose, didn't fit right"
3.0,While the Momcozy seamless ultracomfort support bra is well made it is way too small. I will say the material is soft and comfortable but too small around and not long enough either. When ordering definitely size up.
3.0,"Look pretty, but most of the flowers were broken on arrival."
3.0,"It is much larger than I thought it would be. This is for someone who wanted a large cross, so if that is what you are looking for, this is your choice."
3.0,The quality is nice. Looks also good.<br /><br />But it is too short.<br />I’m 5.7 / 140pounds<br />Ordered medium.<br /><br />Maybe I had to order XL - and it will fit more interesting.
3.0,Pretty thin but very chic and cute I wore it to a comic Con has storm.
3.0,Good dress for the price. Runs big and it looks like it’s perfect for big bust ladies. Gives you a nice shape
