rating,review
3.0,Love the color. I get a lot of complaints on the color
3.0,"I ordered 200 of the finger lights.  12% failed or did not function.  Had I known that there was a 10-12% failure rate I would have adjusted for that.  My event was within 48 hours, I had no time to re order."
3.0,This wasn't just a simple key ring. There is a hook for anchoring the lip balm case to the inside of a purse. Guess that is that was implied. I just wanted to hook it too an eyelet on a backpack for easy access so the hook is kind of in the way. Overall a good product just could really see the physical design until I had it in hand and it didn't suit my particular aims. Not products fault.
3.0,"Just like the picture, unfortunately mine doesn't close"
3.0,It was interesting that the shipper inserted a size large instead of the XL I had ordered. It fit!
3.0,"These USED to be the best stay up thigh highs anywhere ! As this country is based in London, I believe, I always had to order them from overseas websites after discovering them while in London myself. They have since changed the thickness, stretchiness and overall quality. The outside packaging is also different... so if you are used to the more outdated beige rectangular packaging that old school granny tights come in.. make note that these are an updated version and simply not the same. Bummed"
3.0,Haven't used them yet.
3.0,These run small. I had to return them and my size was out of stock. I liked them otherwise.
3.0,Very attractive jacket but sized way too small. Shoulders so tight I can hardly get it on even with just a light T-shirt under. I’m disabled so too much trouble to try and return. Would not buy again.
3.0,"The dress looks cute, its just the fitting. Its so tight."
3.0,It is the only real thing on Amazon that does the job of keeping a shirt tucked in tight but it is very painful if the item makes contact with skin/stomach area...not very wide so it happens from time-to-time. Word of advice do not put this on or leave it in your car! it will stick on every part of the fabrics and shred it!
3.0,Already falling apart
3.0,"It helps with the sun, however they bothers my eyes"
3.0,I got one pair in coral and another pair in black. The black ones fit great but the coral is too small..<br />I got a size medium. I'm 5'7&#34; 160lbs
3.0,"Fits everything well, but the elastic in the band does not hold up very well"
3.0,"did the job, thes.e skirts are built with cheep material a summer choice you will need a slip"
3.0,"Unfortunately, as a 5' 11&#34; athletic build female this dress was too short in the sleeves and length. Overall, it's a pretty dress but like most maxis or long sleeve items it's just too short."
3.0,"I ordered two different colors in the same size (medium) and this frost grey color came 1 1/2 inches bigger than the other chrome medium!<br />Also, the chrome color is much more purple in person. The pants are comfy but good luck finding the right color and size! Way too much effort in my opinion."
3.0,Dress is cute.
3.0,The leafs on one off the earrings is backwards
3.0,Hair ties don't stay in the groove. Bracelet is fine just don't work for the purpose they say.
3.0,good gift for any young ladies
3.0,Not promising
3.0,"It doesn't give a lot of control for placement. I do not like that it lays on your for head.  It leaves a line, although  I thought it wouldn't.<br />I let my son wear it, but he thinks it looks funny, and he's right.  I see that they have the tsurag 2 that looks more stylish, will give that one a try in the future.  My head is pretty large, may be that's why it didn't lay as well."
3.0,"I love BC hats, but this one just didn't float my boat.  Very comfortable though!"
3.0,"The picture makes this top look more vivid in color and nicer material than it is in real life. The material and print look pretty faded and cheap; the fabric is thin and light, like cheap tights or cheap workout pants. The cut and zipper are cute, I just thought it would be a little better quality that it is."
3.0,Cute as it wants to be but arrived broken as well. Doing a replacement....maybe a bigger box would be better!
3.0,Loved this dress except for the length. I’m only 5’2” and dress was still too short to wear to work. If it were a bit longer I would have kept it.
3.0,Smaller than expected and the seams didn't line up cleanly.
3.0,"Not exactly what I was looking for.  The belts are very heavy and substantial, and I wanted a belt a little softer and less stiff.  Still, I suspect a belt like this will last a lifetime!"
3.0,little small and looks reasonable price.
3.0,They are cute but my dog is about 10 lbs and they were to big
3.0,"Not what the picture shows,but at least they're the right size....i guess they're okay for the price"
3.0,I expected to have these keep my feet toasty.  Better than regular sovks.  A bit disappointed...still have to wear slippers as well around the house to keep warm.
3.0,"It looks ok.  One of the leather hoops where the band goes into was broken so I am using it with one hoop now.  Also, the watch was already working when I received it.  Don't know how long the battery had been working and how long it will last for me.  Other watch purchases I have made come with a plastic stopper that prevents the battery from working and the customers can remove that when they need to use the watch."
3.0,don't wear for more then an hour uncomfortable
3.0,"After reading some of the reviews for this sweatshirt I was somewhat concerned about how it would fit. I went ahead and purchased it strictly based on price, since it was so inexpensive I wouldn't be too upset if it didn't work out. Basically this sweatshirt is too large and too small all at the same time. How is that possible you ask? Let me tell you..... I purchased an XL, and compared to other sweatshirts I own, it's much roomier - especially around the arm/under arm area. It's also VERY SHORT. I'm a woman, 5'5&#34; tall and if I stretch my arms up over my head, my stomach is sticking out. Since this is a men's sweatshirt, and men are generally taller, I think this would be a huge problem - unless they want their tummy to stick out! If this sweatshirt fit in a normal way, it would be awesome (it's very soft and warm), but for me the fit ruins it. If you're looking for a sweatshirt like this, I'd say keep looking."
3.0,bought for my wife- too big oops. It kind of drapes over her. Also kind of long. Might want to go a couple sizes lower than you would think.
3.0,"I really wanted to live this sleep bonnet, to protect my naturally curly hair (4b-c) from frizzing.  I also use silk/satin pillowcases but the pillows slide off the bed.<br /><br />The hat is very well made, and it's fully lined.  It has a very pretty pattern (reminds me of lemons & limes) and the inside is coordinating solid gteen/gray satin fabric.  It's slightly slouchy: if you have shoulder length hair or fluffy thick, you may want to look for one with more poor or longer slouch than this. My curls stretch out to 3in or so and another month's growth would mean a need for a bigger / more voluminous hat.<br /><br />The 1in stretchy band that encircled the head is too tight.  I didn't want it to be tight... but several attempts to wear it the first day home and I found myself taking it off within about 20-30.min. I wanted to see how my curls did in a sarin hat vs satin p/case.<br /><br />i cant wear & return it (unethical).. so i will try using it for moisturizing treatments or ... for answering the door on a 90 degree fat of frizzies.<br /><br />God Bless our curls n coils!"
3.0,It fits great and is super comfortable but the print didn't fully take on the sleeves there are white patches otherwise love it!
3.0,NOT A LOT TO SAY HERE. KINDA LIKE PAPER BUT THEY WILL DO.
3.0,"very nice, but small"
3.0,A little on the low quality side.  I am not going to return the shirt but I feel as though I will not have it long.
3.0,"Only rocks to toe. Good push off of toe. Doesn’t stretch Achilles’ tendon, which I need so this shoe doesn’t work."
3.0,Looked great but after two wears all of the stitching came undone.
3.0,"the blouse is okay if it looked like the picture but it is way too small for a 2x and I thought the hem was going to be white lace, mine is navy blue ... defeated the whole purpose of the blouse, very disappointed"
3.0,"It was too little my bra size is 34c and it berly just cover my chest, u could see it if u made any movement"
3.0,"It's a gorgeous and beautiful watch, nicely packed, for the price, an exceptional buy!! Except for only one thing, my eyesight isn't that great. The issue I had with this watch, was the hour hand end, where it points to the hours. It has a white pointed arrow. For me, and a couple of other people, It blends away into the dial area. It would have been nice, if the edge(s) of the hour hand, would have been painted black, like the minute hand. You can see that on the hour hand point, the edge is raised, maybe the edge should have been painted black like the minute hand?"
3.0,"I bought this because my grandson is German. They're really pretty, but the problem is they twist a lot. When you're trying to put them on they twist around it's hard to get them untwisted.. But very Pretty."
3.0,"I had knowledge of what to expect buying this Jersey it being a replica. My daughter used to be a Bengals fan her whole life (mostly likely because it's my favorite team) but sadly she gave up on them (many wouldn't blame her) and became what I call a ""bandwagon fan"" and is now a saints fan. With all that being said I wasnt about to spend 70 plus dollars on a Jersey she might change her feelings about next season.<br />  As stated above I was fully aware regarding authentic and replica jerseys having visible differences * the logo is screen printed, while the other is embroidered. The knit of the fabric is different as well but truly the price difference was the key to this purchase.<br />   Now I would have gave this 5 stars for the decent design and price but for some awful reason at the bottom of the Jersey has a stitched Steelers patch! Now that is quite embarrassing!"
3.0,Loved the coin and the verse on the back..but I was so disappointed by the size..it's smaller than a nickel
3.0,fabric was thin
3.0,Love this necklace and always receive compliments when I wear it. However a part broke off the first time wearing it. The quality of the neclsce is not very good.
3.0,These were not long enough and the flare was not as dramatic as I was expecting! Got XS using the size chart and that was fine but I’ll have to return these! I’m 5’2” 122lbs for reference
3.0,"Size is as expected, I specifically looked for largest I could find. Looks great from the front, orange with color shift, as expected. However, wearing them the color is green tinted, which is not expected. I was hoping the color would be also orange/amber tinted, but not green."
3.0,RUBBER CORD IS BAD
3.0,"I’m a college student who needs a lanyard as a necessity, the “leather” band that connects the wallet to the lanyard broke after 2 months, other than that color is great and stylish."
3.0,"Skimpy cut, passible if you want a too tight fit.  Material better than expected, construction fne.  Sending it back, just a weirdly cut garment."
3.0,Way longer than the pictures showed and arms were baggy!
3.0,"Arrived broken but, seller was great.  Would have been very pretty."
3.0,Beautiful shoe but fit is a bit tight. Unable to keep.
3.0,"I thought the style was extremely cute and would've kept it because I loved it, only problem was that the balconette of the bathing suit top was far too small. This suit isn't made for big breasted women unfortunately. I'm 5'7'' 155lbs with a 38D."
3.0,It doesn't work magic but it helped. At the same time It wasn't anything a toothbrush and a nice scrub couldn't get out. Maybe the bottle works better I'll be trying that next
3.0,It doesn't look exactly like the pic as mentioned in a previous review.  Also the charcoal filter is useless because you cannot breathe through the filter.  Your breath just goes around the filter but its still a cool mask.
3.0,I like the glasses but the color is more pink than orange. I am thinking of ordering a different color.
3.0,Where the band attaches to the watch seems flimsy.
3.0,Cute a little short
3.0,Fabric pulled after washing once
3.0,"Would have preferred it to be more 3-dimensional, but an interesting piece."
3.0,I might look a little preggo or a lot of hippy. Thats the style. Use it for over bathingsuits on boat/on lake.
3.0,"It is a T-shirt, I wear it as a base underlayer.  Probably paid too much for it, but I love IBEX and will miss them.  Figured this is my last chance, so I bought two."
3.0,Is well made and light in weight. Blue stone around sides not too bright
3.0,More bulky than product description suggests. Too cumbersome to use.
3.0,Barely average adult size.  Great for small people.  No vavle mask included.
3.0,Longer than other &#34;Medium&#34; sized comparable socks from other vendors
3.0,"Warm socks, but beware: if your feet are over a size 6 1/2, these may be too small for you They're shorter than a crew sock, but higher than an anklet. Worried that they might shrink, I machine washed in cold water, then air dried."
3.0,Valves have fallen out and had to replace them. Mask slips on the nose a bit.
3.0,"It says can stretch upto 59"", well I can say it does not stretch as I am 59"" in the waist"
3.0,Not real let for adults… actually a childrens size
3.0,nicely made but small!
3.0,Okay I guess. These were for my son and you could kinda tell that they are NOT a brand name. Would not buy again.
3.0,The quality is ok for the price.
3.0,I was so excited for these and was somewhat disappointed. Got them for a dance recital. They arrived very cute and in multiple colors. Within a few minutes the flowers started falling off. Couldn't hardly touch them without knocking flowers loose. very cute though!
3.0,Pretty in person but the backs squeeze the ear too tight to be comfortable.
3.0,"These slippers were very nice, but were too large for me and I was afraid I would fall with them. I am a senior and lose my balance easily."
3.0,"Good fit for size 8 or smaller. Mine ripped in the crotch seam due to my nonexistent thigh gap n wide hips. Fit perfect everywhere else, wish they had a bigger size option."
3.0,Nice looking: nice colors.<br />Masks are a little smaller than I thought. They are also flimsy.
3.0,Very thin material. Lighter weight than the ones i bought from Walmart. Also the tie straps are a little short making it hard to tie in the back. Ships from China so tracking was sketchy at best. Ordered on July 20 and delivered August 2.
3.0,The quality of this strap is sub-par. The leather “ring” or whatever it’s called that holds down the excess strap is garbage and doesn’t stay in place. It’s stitched only once leaving it vulnerable to breakage. Bummer because aesthetically it looks good...
3.0,"I loved it. I was about to buy 2 more in other colors. Fits amazing, super flattering, and versatile. Problem is, after one gentle wash, all the threads are coming out and it's literally falling apart. Am I the only one? Is mine just defective or is it that pour of quality?"
3.0,"The item is decent. The watch looks as shown in photo with the Canadian Maple leaf design. The strap is a little cheap as the fabric in it seems to be shedding cloth, if you will. The watch does the job and is well made for $35. You really can't expect anything more for this much money.<br />So I recommend this as a gift for a teenager, who thinks wood is cool or as an inexpensive gift to an acquaintance."
3.0,Fits great when you first put them on but they grow over time. By the end of the day it’s like you have nothing on it’s all lose and everything bouncing around in there.
3.0,PROS: Easy to remove watch holder and easy to secure your watch to it<br /><br />CONS:<br />- After a week the winder would make a clicking noise and I had to move it out of my bedroom.<br />- You have to switch it between clockwise and counter-clockwise rotation.  It does not do it automatically.
3.0,Product was nice stretchy material
3.0,"They are a bit on the large side got them for my best friend, they look alright but they are so big that they catch on any lace she wears and they can be uncomfortable"
3.0,"i like it looks good but it keeps falling off my ear, still very cute though. i have to keep adjusting them, there are better ear cuffs out there."
3.0,"These are nice gloves but not great. After a few uses, they started to fade at the bottom."
3.0,Scratches way too easily
3.0,"This is a bathing suit top. Don't be fooled-it says swimwear right on the tag. It's sexy, but on DD+ breasts, even an XL is small, and it provides zero support. I'll continue to wear it since I paid for it, but the quality is low (think Wal-Mart swimwear) and the fit is small."
3.0,its like plastic
3.0,I’m 5’ 7” and 140 pounds. Ordered the Large and it was too loose on the waist but the perfect length- not too short.
3.0,The Charm was beautiful a little smaller than I thought it would be  But the clasp to hang it was way to small
3.0,"The lens do not turn clear even in the dark. They are lightweight, stylish and comfortable to wear."
3.0,"This is a super cute shirt if it wasn't all puckered at the seams.  If it wasn't for the stitching, I would have given it 5 stars because it fits great and flowy, and the color is true to the picture.  For 8 bucks I guess it's not that bad. I'm 5'2&#34; 115 and I got a Medium."
3.0,"Not nearly as sturdy as the Mokasso, and not as much support. I guess that's why they're listed as slipper...explains the price difference. But if you're looking for something to wear around the house, you could find something more comfortable."
3.0,"A very cute shoe, decent arch support, and a crossover for everything from work skirts to shorts,  but sadly not for wide feet; the hard molded sole is intended to 'cradle' the foot but cuts up into the sole of the wider foot. Boo hoo!"
3.0,Not flattering at all - meant for a skinny figure.
3.0,arrived on time and in good condition.  Just a little bigger than I expected and a little heavier.
3.0,love the design but the clasp slips
3.0,Just received it. It is pretty stiff material. But my biggest problem is that this is for “XL size” wrist. People with medium to small wrist will be able  almost wrap it around it.
3.0,"Had some stitching coming loose, it was just ok."
3.0,"For the money spent, nothing wasted.  But after an hour, we still could not figure out how to put it on.  LOL. but we had 74 cents worth of fun! Seller should include instructions for this item. We will order more from Toraway, their price is unbeatable, the unknown delivery date is a surprise in the mail, and the fun is well worth it. We will order 1 or 2 sizes larger."
3.0,Color red comes as burgundy and runs small
3.0,"this dress fit as expected but was way shorter than i expected. It was basically a long shirt on me and i am only 5'6"". Was very cute so i was disappointed"
3.0,"Not to be picky, but I received 19 colors,  and 98 tassels.  I think the description should be changed if you're not going to send 100 - 5 each of 20 different colors.  They look pretty decent."
3.0,"The colors are great and the nose wiring is good.  The masks are padded with the inner lining made out of some stiff rough material.  Very blankety.  Totally not like pics shown.  If I'd known, I'd spend a few dollars more for real silk masks."
3.0,Very pretty dress and was perfect for our princess ball. We did alter the back since the fabric covered the beautiful back. The clip with the bow broke immediately but we were able to fix it with something more sturdy. Overall beautiful dress. Not puffy like the picture but we added a tutu under it.
3.0,It fits well but the material is very thin
3.0,Top is bigger than expected.
3.0,"Finish is rough and super cheap looking on one style, bad enough to discard, other two styles are ok for the price."
3.0,"These are super cute sandals and seem of good quality. Only problem we had, was the toe box was way to tight. My son doesn’t have wide feet, so it was strange that it seemed so tight on him."
3.0,Love the patterns but the stitching is awful/cheap!! Not worth it. Both of these were worn 2 times each!  Wish I could get a refund on these.
3.0,Hat fits funny and is squished. 🤷🏻‍♀️
3.0,I would really like this mask if it fit! It seems to be made to fit children. The construction of the mask is great. Just to small for adults to wear with comfort
3.0,Pretty but a little bigger than expected.
3.0,Nicer than I expected. Very comfortable.
3.0,"Loved the design and loved the length of this jacket hitting just below my hips. Unfortunately the fabric is very thin, and in this particular design, that means you can see thru to what you are wearing underneath.  I am 5'5' and wear a size 12. The Large was a little tight especially in the upper arms. I have another jacket by this same company and the large was correct, so it may be cut a little small.  I am returning it, but might purchase an x-large in one of the patterns that is not see thru."
3.0,its an ok quality for the price.
3.0,"This product was ordered to use as an accessory with a Halloween costume. It arrived on time and the packaging was good. The product its self looks like vet wrap rather than a cloth type material. As a result it looks cheap. However, for the price that is somewhat to be expected. This product will only be used as part of a costume and then will just be used for play rather than to serve an actual purpose so for the price and short term use it is a decent product."
3.0,Cute sweatshirt however I  was expecting a sweatshirt material its more like polyester which I don't care for.  Probably give it to my great niece.
3.0,"Super tiny (I was worried it'd be too big) and very light. Can barely feel it while wearing it. Only issue with it is that the cutouts are complete, so one side is fully punched out and the other still has the black inside portion that should have been removed. It'd be better if it was either fully cut out (like the picture) or not, but the half and half bothers me."
3.0,"Shirt was pretty small, definitely not true to size. And it fit weird, besides being to small. The seams were offset and like sewn crooked. On top of that, it was seethrough.<br />Return shopping was hassle free. 🤷🏻‍♀️"
3.0,Not exactly as pictured but OK hat.
3.0,This dress looks like the pic and is true to size; however when u wash this dress the material fades a bit so I would recommend to hand wash it.
3.0,Be sure to measure wrist before ordering. These 8” bands proved too small for my husband.
3.0,This coat isn’t a super heavy coat which is what I was looking for. It was also smaller than expected so be aware of that.
3.0,"These are nice studs and I like the variety of sizes. They appear to be silver and are nice and shiny. The problem is the backs do not hold these well. I lost one of the studs already after only wearing it a few days. If you get these, I recommend getting some of those silicone backs at the store. They tend to grip better and don't rely on the groove in the post, which is mostly non-existent on these. Toss the backs that come with these in the scrap silver pile as they are useless."
3.0,I don't really love the functionality of this sarong. It feels like you have to struggle to keep the straps up on your shoulders. It is pretty but I don't use it much because it's a bit annoying.
3.0,"It fit well and it seems to be good quality for the price, but it was too slippery for performing aerial silks."
3.0,"I am in LOVE with the bling on my license plate holders; but after only a week or two of weather and washing the large round stones have turned yellow and some have fallen out. AM super bummed because it was super sparkly and shiny in the box, but it didn't last at all"
3.0,"it would have been perfect but it came with a hole in the side :( unfortunately aa's 'chill, new york street hip' image constitutes not having any quality control. i'm 5'9 and 130lbs, and i normally wear a small but knowing aa ran small, i got the medium and it fit well."
3.0,First one broken antenna second one no charge cable and missing part of the mount<br />No more refurbished deals
3.0,It's my good luck charm.
3.0,I had to send it back because there was an inch-and-a- half sized hole in one of the pockets.
3.0,The shirt is very comfortable but runs small. Sleeves are not long enough if you are looking to cover upper arms.
3.0,"They were comfortable and I liked them alot, too bad I washed them for the second time and they fell apart."
3.0,"Unique artwork, but colors are not as vibrant as the picture would lead you to believe.  First day I wore it my husband hit a bear with the car, so the bears seem to go bonkers for it."
3.0,I got this dress for my 23 year old daughter. The bodice has built in cups that were a little bulky but may work for someone with a larger chest. Also the dresses smelled terrible (a chemical smell) and would need to be aired out. We returned it.
3.0,This is cute but the tie at the bottom is weird. Not a good location for it.
3.0,"Some things about this shirt were misrepresented online. For instance, the pictures show both the lace just in the front, and the lace going all the way around. The one I received has the lace all the way around. There is also no seam going up the back like the pictures show. The textured pattern also isn't as pronounced.<br /><br />One touch of the lace is all you need to know that it isn't going to last. It has a rough, cheap feel to it, and it's cut in a messy way so there are already strings coming off of it.<br /><br />The t-shirt is soft, comfortable, and a good thickness, but it's not as fitted through the top and flowy at the bottom as it looks. There is some tapering, but it's mostly just a regular t-shirt (almost unisex in fit) with lace around the bottom. The color is like a light maroon, maybe a little more purple. The picture I took with the lace shows it best.<br /><br />I am on the larger end of 3X, so I ordered the 4X to be safe. It's huge on me, and not flattering at all because I'm swimming in fabric. So you definitely don't need to size up!<br /><br />Overall, I'm just disappointed because I didn't get what I thought I was ordering."
3.0,"Fits snug in the chest, no give material. Returned."
3.0,I’m only 5’7” and The opening to the dress in the front was right up on my crotch… Way too high for me. So I will be sending it back.
3.0,"I am 5'8"" and 120 lbs. My height is primarily from my legs. Medium fell just above the ankles. The ankles were pretty tight and had almost no stretch to them. The material seemed a little too slippery/thin for my liking. It seemed squat proof to my flat bum but the tag on the bag claims it's only 65%-75% squat proof. The crotch area showed every curve and detail which made me return the item. However, they did make my butt appear a little bigger and flattering. Not a bad product for the right body but it wasn't my cup of tea sadly."
3.0,"Beautiful bag and I Loved it, However made out of cheap material and began to fall apart"
3.0,very cute but way to small. Need to post the sixes correctly.
3.0,Much darker than I had hoped....very good for driving.
3.0,The belt was ok but started the break at the seams within 6 months.
3.0,Looks nice. Not warm. Sent it back.
3.0,"Very pretty, but you can't adjust and I have a very small wrist so it didn't fit :("
3.0,Why would this say expandable?  It is definately not.
3.0,"My mom loved it as a gift, but after only a month the magnet part broke where it allowed the flap (part with turquoise) to stick and keep purse closed."
3.0,OK for my purpose. Fit as expected.
3.0,Did not quite like the quality of the material. But it was good for my 5 and 6 year olds. They loved them.
3.0,"Small but nice.  Although they seem to irritate my daughters ears so not great.  But I love the hinge, way easier to put in."
3.0,"I do like it, but the fit is just so small in the waist area, whereas it fits everywhere else. I kept it because I generally don't wear it zipped up and like the color and fabric. But I would definitely order up at least one size if not two if you like a looser fit. I am 5 foot 1, weigh 106 and ordered the small. Not a big girl and when zipped up I feel like a sausage."
3.0,"I sized up from the guide and this was still super tiny. It looks amazing and the fabric feels nice, but I would go up 2 sizes."
3.0,Got this for a nursing top only to realize the buttons are fake. Still cute and soft just disappointed i won't be able to really wear it for a while
3.0,I’m upset that it only comes with one. I didn’t notice that when I first placed the order. If I had noticed I don’t think I would of gotten them. Almost 9 dollars for ones is very expensive. But they are very cute. I did order a second one.
3.0,Top and bottom halves don’t line up. This is not professional press!
3.0,"I LOVE this band BUT.....<br /><br />Comfort is a yaas: I am a student and easiest band for writing and using my mouse and my little wrist rest!  So much thinner than a silicon band.<br /><br />The but: the pegs are too narrow for my Garmin frame, a model it should fit. My band detached and allowed my watch to fall off just from taking my jacket off.<br /><br />I switched pins with those from a different strap snd so it should stay now. Also, there was not a 3rd extra post but they're too narrow anyway so that is not an issue.<br /><br />The color is also gorgeous!"
3.0,Adorable but too small get 2 sizes larger at least
3.0,The box and packaging were not nice and elegant at all.
3.0,"The material is nice, but I had a lot of trouble opening the jewelry back up once closed, especially in skin; there's very little room to work with to open it back up"
3.0,Kinda hard to put in but super cute
3.0,Beautiful dress as long as you’re not busty.  It should be stated that I breast feed so my boobs are exaggerated but I pumped first and still too much boob showing. I’m a 36dd- I do love the dress even the material just not covering the girls properly
3.0,"This is pretty, but WAY too large, size down 1-2 sizes."
3.0,just so so.
3.0,I ordered the white and black combo tank. The black tank was perfect. The material is nice and soft and stretchy and I read alot of comments about it being short. I have a short torso and the shirt went down to the side of my hip. The reason why I'm not giving this a 5 star is because the white tank came with a huge stain.  The stain is a perfect rectangle on how the shirt was folded in the packaging. I tried to bleach it but it's still yellow in the middle. I was disappointed because I really liked the black tank top.
3.0,It's what you would expect in an inexpensive tie
3.0,"It's really cute and very soft material used. It's just not petite enough for me. The rise is a little long on me, I'm 4ft 9 and weight 145. I have a medium build but I think I would feel uncomfortable wearing it. I may gift it to someone that has the shape to pull it off. I'm so disappointed I really wanted to wear this..."
3.0,"I did not get to wear it,  size was too big, it cost almost half the price to return it."
3.0,Clasp isn't very strong but it looks nice
3.0,Los clips de.metal no duran mucho
3.0,The top fits well to small. The bottoms fit perfectly.
3.0,"I love you, Amazon, but it said it was handed to me directly it was not it was by the door which is fine. Also I ordered a large and the large is rather small must be for a little people I weigh 135 I can only imagine what a small looks like, but it was pretty. I will be sending it back."
3.0,El saco no es la talla que dise yo la compre mediana y si llego esa talla pero para mi no es mediana es una talla xxsss súper chica mangas muy estrechas en fin todo está estrecha nunca lo use no lo quise regresar porque una vez regrese algo de 30 dólares y nunca me lo rembolso Amazon por eso ya no les regreso nada y a un tengo ese saco guardado  súper pequeño por eso ya tengo más cuidado con la ropa que compro gracias Amazon
3.0,The product is perfect. Cute and comfortable. The shipping execution was awful. They didn't send them in time for Christmas and I had to contact the seller directly to get them to me in January.
3.0,"It is thin and slightly sheer.  I returned it, but it would be good for the summer/spring.  Don't expect a sweater material."
3.0,"These are cute, but not worth much. They don't bother my sensitive ears and they shipped fast. Up close they look cheaper than from afar. I got the 8mm and they fit nicely on my regular sized ears (not too big or small). I think the 6mm may be good for kids or adults who don't want statement fireballs. Good value for 8 pairs of earrings in different colors."
3.0,Style runs big so don't buy if you are of petite frame.<br />Style is nice but perhaps too warm if using for hot climate
3.0,The Shirt is a good size but the shorts are way too small.
3.0,"I used this belly ring maybe twice and the Squirtle piece fell off, luckily I found the piece and was able to hook it back on but I was not impressed with that."
3.0,"I have a lot of hair, so this fit a little snug...didn't cover my ears as I'd hoped :("
3.0,"It okay for the price, but I thought the ropes would be separate but they were not."
3.0,"Good set for the money. The clasps are hard to open but I guess that's good if you want them to stay in. My biggest issue was with the captive bead ring, it is not smooth where the bead sits. It looks like it was cut with wire cutters then shipped out & the beads are barely able to get in or out."
3.0,"The bras thenselves are very cute! However, I was disappointed when they came and were way to small. I could tell just by looking at them before even trying them on. Indeed when trying them on they were way too tight. I wear a size 36C I will be reordering a 40C by the way they fit and hoping that one fits."
3.0,"I returned mine due to wrong info on size chart.  Seems as if we need to size down when we don't.  If you're a large, order a large!"
3.0,"WAY TO SMALL! A nice jacket but sizes would be ""MISSES"""
3.0,"Love the design but it is way too tight.  I checked and double checked what size I needed to get from reviews and the measurement chart and even though I normally wear a large this ""large"" fits like a medium.<br /><br />If you are busty buy the next size up"
3.0,"Cheap, but fun"
3.0,"If you're a pear shape, consider ordering a size up. Very snug in the lower abdomen/hip area."
3.0,Just a weird fit weird material. Seems very cheap. Does not look right on. Not at all like the photos. Was worth trying but didn’t work
3.0,Little small for a girl age 3
3.0,Hay que fijarse bien en las talla. Lo compre talla M y no me queda ceñido pero no esta mal. No quede muy contenta con el resultado pero es un buen vestido.
3.0,It is very small and the ilo is very thin and it breaks very quickly I do not think I can buy it again its quality It is very small and the ilo is very thin and it breaks very quickly I do not think I can buy it again its quality is very fragile
3.0,A beautiful dress!<br />&#34;warning&#34; ask for a size more bigger
3.0,Very attractive however they are so long that they get in the way and get caught and everything. I thought they were going to be 24 inches long by what the description was but they are 30+ inches. Way too long.
3.0,"Had to send back, had a small hole at bottom of dress.....other then that it was cute and fit amazing"
3.0,not very impressed with the fit.
3.0,Extremely thin material. I'd give it a better review if the fleece side were much thicker.
3.0,"It is good, breathable material. But it didn't tuck my tummy as I expected!"
3.0,"my little girl love these (they fit adults, but work if i tie the ear loops and it fits under her chin). they are kinda scratchy, but the metallic material makes a buzzing noise when you breath through it just so. super fun! or super annoying!"
3.0,"Ordered the Color ""Allover Blue"".  Pic appears a gray blue which is desired.  What arrived is a Powder Blue, nowhere near the Pic.  98% of colors presented by other sellers onscreen are spot on upon arrival, the rest are just a shade off but this blouse is so far from the Pic, the only thing that matches the color is the word Blue.  It was a decent buy and I'll keep it but disappointed in the color difference extreme."
3.0,These are nice warm gloves but way too small for my american hands.  Hopefully we can find a lady with tiny hands or a young girl to give them to.  They are warm however they are not finished carefully.  Good value but once size fit all only fits ladies with tiny hands in this case!<br />I received these in exchange for honest review.  Do to think these will fit my huband or I but maybe a very small child!
3.0,They are comfortable but because of the color it shows all my cellulite. If you are skinny then these are for you. But if you are thick and have cellulite then i wouldn’t recommend. It looks tacky on us thicker girls
3.0,"This is a knockoff of a much more expensive dress from the Pretty Dress Company.  I wasn't expecting much given the price difference, but it was okay.<br /><br />It doesn't feel quite as elegant as the pictures look, but having never seen the non-knockoff dress in person I can't compare the two side by side.  The print is accurate if a little bit lighter than the picture (the green is less rich).  There is a built in crinoline inside to give a bit of poof to the shape, but it doesn't do a huge amount since it's fairly thin.<br /><br />The fit was very size accurate and there is a bit of stretch to the material.  I ordered the XL and it was about 21&#34; across the bust and 17.5&#34; across the waist.<br /><br />I ended up returning this because it still looked pretty cheap compared to what I was expecting from the picture, but it's not a terrible little dress and seemed well enough made."
3.0,Buy at least 2 inches bigger than waist size.
3.0,Awkward diagonal seams running across front of shirt.  Fabric bunches there and looks/feels weird.  Otherwise OK.
3.0,I cant seem to find a pair of white jeans that are quality anymore. You can see the pockets thru the fabric. its awful. Very thin material. Too bad because they fit ok!
3.0,It was quite small and did not have a snap closure.
3.0,This was for my teen son to give his girlfriend. Looks really plastic instead of leather but for teens it was fine. Adults not so much
3.0,this was also a gift for my teen daughter it doesn't stay on her ear she had to alter it a little to make it stay good for her because she makes jewelry so she is able to wear it
3.0,"Good idea,  it hard to open . I pinched my finger trying to make it work and had a sore finger and bruise for a week. My husband managed to open it but it is not worth the effort, so it sits in the garage unused."
3.0,she loves the look and it fit perfect. the black wares off very quickly. very cheep coating.
3.0,"They don't hold a spare charge like the original one does,  but they do the job of charging the watch just fine.  The connection to the USB seems a little sketchy, but for tee price, it does what I needed it for"
3.0,"Material is nice. I love the cowl neck, but it's too tight around my midsection. Sad that I'm going to have to return it. Dang middle age spread!"
3.0,Well: it IS loose. Unflattering. Wrong fit.
