rating,review
4.0,"Nice sweater. Beautiful olive green color. My only complaint is that the fabric pilled after just a few wears. It is still wearable, but there are little balls all over it."
4.0,Extremely thin and delicate. Pretty and silk. Stitching pretty good. Dont think this scarf will last long.
4.0,This shirt is very comfortable.  The fabric is soft and stretchy.  The V-neck is comfortable.  It fits well and can be worn as an everyday shirt.  My only complaint is that it is somewhat snug in the forearm section.  I wish that was looser.
4.0,"It seems like it would be a very cute top. I usually wear medium (5'4"" 125 lbs). but this was very small. Tight in the shoulders, waist and very short.  ."
4.0,It's a super cute dress just a tad more under boob than expected.
4.0,"These were a great value, and the frames were very flexible. The only reason I returned them was because they didn’t look good with my face shape."
4.0,"Buying a couple sizes larger is the perfect thing to do. Pay attention to the size chart numbers! Frustrated that the chemise is a cream color when the text at the top clearly says “...pure white chemise...”. It’s mostly polyester so it won’t bleach. Other than that, it fits ok. Kind of thin & needs a long petticoat."
4.0,Nice dress. Heavier than what I expected. Not too fond of the polyester feel but that's a personal thing.
4.0,Arm ruffles are a little bit big and long but still cute
4.0,They are pretty good. Not much “holding in” but are comfy.
4.0,Purchased for a trip. They luggage worked well and was able to utilize all of them for a 7 day vacation.
4.0,The mermaid tail fit perfect and the quality is very good. But I was disappointed to recieve it 1 week after the supposed delivery date and was not able to surprise my grand daughter on time for her Bday.
4.0,The mm size on the packaging would be helpful. The 12mm is more like 13mm and the 10mm is more like 9mm making the jump from 00g(10mm) to 12mm more difficult than it already is when the sizing is accurate.
4.0,"cute socks, washed many times, still loved by my daughter, soft and comfy"
4.0,"seemed to be exactly as claimed.  use it to improve night vision,"
4.0,"I ordered this shirt in an XXL and it definitely was too big for me.  I am 5'10&quot; and usually wear a size XL top and size 12 pants.  I would say this top probably would have fit me better in my regular size XL.<br /><br />WHAT I LIKE ABOUT THIS TOP<br />1: Cut generous<br />2: Cute neckline<br />3: Easy to take care of<br /><br />WHAT I DO NOT LIKE AS MUCH<br />1: The cowl neck tends to open wide exposing the whole white shirt, instead of just giving a little sneak peak.<br /><br />Overall a cute shirt that would look great alone or with a cute little blazer.  Seeing it is a little big I would recommend ordering your regular size or even one size down.  I purchased this at a special discount in exchange for my review.  I rate it 4 stars based on my personal experience with this product.  I took off on star because the white part shows way more than I would have liked.  If you have smaller breasts that may not be an issue, but for larger breasts the black part does not stay in place."
4.0,"Streamlined a-line workout skirt. Fits pretty decently. I’m taking it on my Costa Rica trip, as I want something that isn’t short to hike in!"
4.0,"Well made, well fitting casual chambray shirt. My husband finds it comfortable, and it looks good on him. Material is a little heavier than some but not hot because it's cotton. Launders well, and if you pull it right away from dryer and hang, it doesn't wrinkle badly."
4.0,Bought for a work bag to tote my laptop and things around. Different style that is really interesting. People always comment on it and ask where I purchased it. Great size and fits my needs.
4.0,wish they were a bit more loose on the top otherwise not bad at all.
4.0,Runs really small . I bought a medium and gave it to my roommate. I bought a large and still too small. I was going to buy an xl but it was out of stock. I did go by the sizing chart
4.0,"I would have given 5 stars, however the timer stopped working after about a month. The heater and fan still work well, I just have to remember to unplug it. Would I purchase again- yes."
4.0,Nice product. A little larger than expected but still very cute.
4.0,"My daughter used it as a bag for summer camp to carry her swim stuff. It's very roomy, has zippers, love it"
4.0,im very happy they came on time.<br />i like most of the designs except one .<br />im using theese for my web piercing its very easy to hide and it won't be as hard to talk as the horseshoe ring  is bigger<br />so overall IM HAPPY I WILL RECOMEND IT WAS VERY CHEAP for 20<br />cant wait to use them<br /><br />btw they are small but its good for hiding (web piercing)
4.0,Great bag! Exactly what I was looking for!<br />I am Very happy with this bag.<br />I can fit my laptop and so much more.
4.0,Fits well. The 1&#34; strap might be better at 3/4&#34;
4.0,Beautiful wallet. Hoping it stays durable.
4.0,"Wife loved them,simple and elegant..."
4.0,"I love the look of this cuff.  The top clips to the ear and I am not accustomed to clip earrings, so I am having to adjust the clip or it can be painful. The look is almost worth the pain."
4.0,Nice shoe but was uncomfortable
4.0,This is a beautiful bag that holds so much! Goes out to dinner too. Love the outside zippers and pouch!<br />I would have given it five stars if it had little metal feet to protect the bottom<br />when I put it down somewhere.
4.0,Love the colors but just not long enough like the band that it came with
4.0,Performed nicely. It was a little warm but when the bugs were bad it was the only thing that saved me from being eaten alive. Well worth the money spent!!
4.0,Quite beautiful and worth it for the appearance alone.  I just got it so I'll wait to see how much of a positive effect it has. Then I'll come back and update to five stars.
4.0,"Very high quality material, but the LARGE was a little tight on me, and large normally fits me perfectly."
4.0,I purchased these to go with child's Halloween costume. The shoes are well made. Fit their perfectly. Were a little difficult to get the straps tighten but once we did they completed their costume.
4.0,I would buy one size down. It’s suppose to be loose but it’s too billowy.
4.0,"I normally wear an XL; ordered an XXL and it was too small in the shoulders/back; the quality is good, and i love the lining... just rather disappointed that I can't wear it; I'll just give it to my granddaughter."
4.0,Didn’t quite reach the ankles of my 66” frame but quite stretchy and comfy after having a baby
4.0,Nice shirt that fits well. The fact that it has spandex in it makes it very comfortable. But in my opinion it's a little too high priced for what it is thus four stars.
4.0,Tiene calidad y está bien hecho
4.0,"excellent belt, but Buckle I did not like I wish they would have Convenient Metal Buckle design"
4.0,LOVE the pattern. Pretty tight. If you are bigger than a 10 US womens size.... probably too small.
4.0,"I bought this dress to wear with leggings and tall boots.  I love the look!  It's colorful, and the pockets are a plus."
4.0,Very nice material but they were too small had to send them back they sent the refund as soon as possible a pleasure to do business with
4.0,"I found a cap sleeve bikini top at a thrift store a few years ago and LOVE it. It covers my shoulders from the sun and is good for more sporty water stuff. So I've been hunting for the perfect top to replace it, as it's threadbare now. That's when an angel delivered this top to my door. I absolutely adore the fit and the style is unique. It pairs well with my standard beach coverup/outfit. It doesn't emphasize that armpit fat that I don't even actually have but seems to show up when I put on certain tops. The neck in the back is higher, too, for added sun protection. The bottoms are tight around the waist and I heard a tearing sound when I pulled them over my hips. But I like a boyshort to hide my curlies because I refuse to shave in order to conform to some beauty standard set by the male gaze, so I won't be wearing the bottoms. They do reveal a bit more cheek (and a secret tattoo from a lost weekend). I'm thinking of buying all of their stock of medium so I never again have to spend days searching for the perfect bikini top.  I gave 4 stars, only because the bottoms are tight. For reference: I'm 5'4"" 153 pounds, 39 y.o. with a build like an Eastern European farm peasant passed down to me from generations of Eastern Euro farm peasants."
4.0,It fits well and it trims your mid section down when you wear it under your clothes. Ireally like the pocket for your phone.
4.0,"I have no clue what ""AAA Rated Zircon"" is, but it makes me smile.<br /><br />Who are we fooling, these are cheap synthesized stones, but who cares, right? They're pretty.<br /><br />The shiny parts shine and the sparkly parts sparkle.<br /><br />The design is good and everything else looks as it should. Nobody will suspect these to be anything but what they are, but I still think they're pretty."
4.0,"It's great, my daughter love it."
4.0,very nice. decent quality for the price and fast delivery'
4.0,These earings are very pretty.
4.0,Earrings keep falling out of my ear
4.0,The sleeves are tight.  The length and chest are fine.
4.0,Ordered for my wifes use. She says that this item is perfect. I'm pleased with the service.
4.0,The graphics on the shirt is very detailed. The material is very thin though so if your looking for something thicker like cotton this is not for you. My son enjoys the shirt and wears it all the time.
4.0,"The material wasn't as soft as we expected and the shipping took MUCH longer than it was supposed to.<br />However, my daughter wears it ALL the time and if she's happy, then I'm happy."
4.0,"Why are the pockets sewn together? There is a small opening as if I'm supposed to pull out the thread or cut it? Size is good according to my measurements, and quality is great, but no pockets?"
4.0,I like the products..but I have only had it a week and the watch stopped running!  Bummer!
4.0,"Comfortable fabric and fits well, conparable with other dresses I tried on in stores but a better deal"
4.0,Color selection kind of boring.  Fit is great!
4.0,Beautiful for summer and very light and breathable. Awesome for summer!
4.0,"seem well made and comfortable, but the instruction sheets that come with them describe the color inserts to use if they seem somewhat large!  if they came with the slippers i didn't see them and am at a loss where they are available."
4.0,It's actually to short
4.0,"Bathing outta this world about it but it's a nice passport holder. Great que qulaity and for the price I would def recommend. Got it for my boyfriend and he really liked it. Loves all the small pocket/compartments for money, credit cards and airline tickets. Very functional!"
4.0,they fit well. they feel comfortable.
4.0,will need to use a pin to hold it in place but otherwise great investment
4.0,I really like this but the neck part is very stiff and after a bit starts to make my neck sore. If they made the donut with a memory foam this would be awesome!
4.0,"This item runs small it was a tight snug fit, I suggest you get a size bigger.  However,  the material was soft and it was comfortable and the color was pretty."
4.0,The problem is a very long time to bring from China
4.0,I am about a size 16 and usually wear a XL or 1X.  After reading EVERY review I ordered the bikini in a XXXL for an upcoming Vegas trip. When I got it it was ADORABLE but WAY too big. I initiated a return and jumped back online to order a size smaller.<br />Due to my travel plans the XXL was not Prime available and I took a chance and ordered the XL. To my delight it fit! The bust cups are a bit awkwardly shaped and gap a tiny amount (I am a DD) but overall it's cute and great quality for the price.
4.0,"These are great shorts. I’m only taking away one star because I had to go through three sets before getting the correct ones. They accidentally sent two different sizes, and then one had a hole in it."
4.0,fit just right- would buy another rbx pants
4.0,"2nd time buying, the first time it snapped from wear and tear? (maybe) at least i know i can continue to purchas"
4.0,"I needed a eyeglass chain since I only use glasses when reading.  It was a pain putting them on and off and keeping track of them.  I even lost a pair of glasses at a garage sale because I left them behind.  I was happy to retrieve them when I noticed I had lost them.....<br />This chain is nice looking, which is why I purchased it.  The ONLY complaint I have, is that the rubber piece that goes on the stem of the glasses didn't hold on one side.  In fact, my glasses slipped off on that side as I was wearing them with the eyeglass chain.  Not good.<br />I had to use the extra pair of rubber pieces that was sent.<br />Worried that if those rubber pieces fail, that I will not be able to wear my eyeglass chain as intended."
4.0,It’s a very good looking face shield and easy to clean but it doesn’t have cover over at the top of the eyebrows. So bacteria can still enter in the small gap between the eye brow and the shiled.
4.0,Good hat - just not quite the style pictured.
4.0,Love this sweatshirt.....warm and cuddly.....cute too.  I originally thought  I needed a large but the medium is really the correct size.
4.0,The pad is a 2 hour pad at best. They are warm down to 40 degrees depending on wind speed. They are fairly straight so if you have a thicker thigh they may not be a good fit. I am 6 foot and 215#. I bought the XL. The thighs are tight but the length is spot on.  Nice value.
4.0,"I ordered 2 different colors, both are very nice and pretty soft. However the smell is horrible, almost like burnt plastic. Washed them twice and now they are perfect!"
4.0,"The shirt is really cute! Soft and looks just like the picture. I ordered a small, it’s a loose fit! Which is fine with me. But not if you want a slimmer fit. I would recommend"
4.0,"good, but little small."
4.0,This is absolutely gorgeous and bought several because it is so unique. One note though is the blue-black one is really a sky blue versus teal. The photo looks teal so took off a star since I would have preferred a more teal detail for the color block but the blue they used is actually still really nice.
4.0,I bought this dress in a small because according to the size chart that was my size. it was too small. I had to buy a medium which fit perfect. the dress is a little on the heavy side when in comes to the material but it's perfect
4.0,"I bought US M/Asia XL. It fits fine. I straddle a US S and M. For reference: I'm 5'2&#34;, 125 lbs, 17&#34; shoulders, 36&#34; bust (30FF/G), 29&#34; waist, 37&#34; hips. Now, I typically fit into a small, but my bust sometimes forces me into a medium. Looking at the provided size chart showed that I would be able to fit into a small if not for my bust. I went with US M because of that, plus I figured its easier to get it tailored if it's too big, and I'm glad I did because it fits my bust perfectly. Had I gone down a size, I would not have been able to button it up. It is a bit loose on the rest of me, but it is tapered so it doesn't look like a tent. For someone of similar proportions too me, but a smaller bust, I would suggest going with a US S/Asia L.  It is a bit sheer (white with dark polka dots), and I would suggest a skin toned bra or a cami underneath. I have not worn it enough to say for wear and tear, but it is light and good for summer."
4.0,"They are nice leggings but I usually wear a small and the small on these were super tight! I had to pull and stretch them and now they aren't so bad, but id recommend sizing up as I think a medium would have been better for me!"
4.0,Granddaughter liked them a lot ! Size runs large.
4.0,I liked this shirt a lot. Bought it mostly for the Sun screen capabilities to use frequently when I mow the lawn or work or play outside.  I've recently bought another one.
4.0,Nice compact wallet. Wasn’t impressed with the magnetic clip. Ended up cutting it off and had a serviceable wallet to meet my needs
4.0,Like the color and material
4.0,"This is a super cute dress. I always order a size large in dresses in the event that I need alterations (for reference--I'm a size 6 and tallish (5'7""). It fits me perfectly, save for a little extra fabric around the armpits. The slip underneath is a tad short, which I think is due to the fact that it is attached to the outer layer of the dress vs being a separate piece. I may get a simple alteration made to the dress to extend the slip. I looked at some of the other reviews prior to purchasing the dress and my advice is: SIZE UP! and you will most likely have good luck like I did."
4.0,grate color
4.0,"Loved the purse part.  Needed something small to hold passport and minimal items while traveling.  The strap is flimsy, almost shoestring-like.  I bought a silver chain at Michael's crafts in the jewelry dept for $3.99 - heavy, rope-like, and swapped it.  Now its perfect."
4.0,The fabric is quite thin but very soft.
4.0,"For the moment I am giving  this bag a 4 🌟🌟🌟🌟 rating because it was just exactly what I wanted, the size is just right, not to big as to where you feel your hauling a boulder on your back, but not that small, so that I couldn't fit my day-to-day crap that I use on a regular basis. Two decent sized pockets for there indeed purpose, I particularly like the two side pockets. And then you get this matching mini zippered bag, big enough to fit all your small individual stuff but not to big as though you feel like your carrying second bag."
4.0,"Got this for my son. They’re a little too tight but we think we’ll just use them for our daughter instead once she’s old enough. They’re cute and he said they’re comfy, just too tight."
4.0,Liked the items but it had horrible odor to it and needed to be washed thoroughly before use..
4.0,"I am knocking one star off for the crazy sizing, but otherwise they are great!! I m a size 6/8 and bought the XL. I think a Large would have fit as well but I don’t like anything too tight. They look great for work, stretchy, comfortable, and have nice detail. Wide waist band and high/mid rise are very flattering as well. Will be buying more colors! I hope they don’t stretch out."
4.0,"The only reason I’m not giving 5 stars is because they have a very odd fit. Skin tight in my calves and legs but a little loose in the waist and hips. I run on my treadmill almost every day and by 6 minutes in I feel the sweat starting. I literally have to peel them off in my bathroom and they are dripping with sweat. I rinse them off in the shower and hang them inside out to dry. I feel like they are going to split apart taking them off, and if that happens I will buy a different brand."
4.0,It's nice; but the side that touches the skin is rather rough.
4.0,My toes  were numb for 3 days after wearing these for about 5 hrs
4.0,"This is a really high end wallet. It's leather is very thick and all of the stitching is very well manufactured.  In the photo the light brown wallet is standing next to a brown box that it comes in - I couldn't figure out what that brown box was when I was shopping for this :)<br />The only reason I am giving this 5 stars is that this wallet is quite bulky. This would be good for carrying in a bag or briefcase, but my husband has a hard time fitting it in his pocket. It's definitely not inconspicuous. Retail sample provided at a reduced price for honest evaluation and review purposes."
4.0,"These folding travel duffels are nicely constructed of quality fabric.  The handle straps are sturdy.  I wish the attached pouch were a little wider, because the handles on my luggage are about 7&#34; wide, a little wider than the opening.  I love the idea of attaching the duffel to the handle, and I hope the company will consider making the opening wider.  Otherwise, it's a very nice bag."
4.0,Anything to do with the Cubs is great.
4.0,Very comfy. I ordered the same dress different colors.
4.0,"These shoes are great...my daughter wore them for camp and was able to swim with them, and participate in water activities at camp. They are also very stylish. Highly recommend!"
4.0,A NEW FAV. CASUAL SPORTS BRA LOOK FROM THE FRONT. SEXYNESS IN THE BACK!
4.0,Shorts roll up on legs and down at waist but are not to tight or to big.
4.0,like the unique design
4.0,"OK, for the price"
4.0,I love the style and size but the lenses aren’t pink like they were supposed to be so kind of disappointed with that
4.0,"These are handy to have around. I have used them for hair ties and key rings. I wouldn't give them as gifts; I was asked to rate their giftability. They really do hold my hair and not tangle it, nor pull it too tight. They seem to be made of a matte texture silicone. Their stretch memory is fair to good."
4.0,There was no pink pair
4.0,Very happy  with it
4.0,The waste<br /><br />band broke on 2nd day of wearing them.not the best quality
4.0,"Super soft and very comfy, but a little larger than i thought they would be"
4.0,These are hard to get open.they work well for a home made sling though.
4.0,"Was a good fit , price is reasonable"
4.0,This was the perfect match to brown dress shoes and the belt fits as expected.
4.0,"I loved these boots. After a year though, they got some holes. But that was with LOTS of heavy use."
4.0,"Super cute perfect size for my daughters iPhone 5s, only problem is the tail fell off the second day she had it...it's otherwise sturdy and useful if you are worried about younger kids damaging phones"
4.0,Decent belt and subtle designs
4.0,"Does its job, just not the most attractive thing in the world."
4.0,I love snowflake and this show so it was a great combo
4.0,I guess my grandson liked ok
4.0,I get compliments eveyone I wear this shoe. I need one in every color.
4.0,The style looks expensive
4.0,"I really love this skirt and I'm glad I bought it. However, it was WAY bigger than I expected. Usually things run pretty small, and I'm about a medium in the waist, so I ordered a large. I think that I might have been able to make a SMALL work.<br /><br />I was too impatient to exchange for the correct size, so I altered it myself. I do love it, though. It's nice quality and I love that there are pockets."
4.0,Runs very large. Consider next size down
4.0,Love selection easy and price is right
4.0,great colors and i think these will last very well.
4.0,These were perfect for the price. they definitely done look like real leather but work for what we needed them for!
4.0,"Item looks handmade but does what it is supposed to do, with some practice. The wooden handle could be a little longer..as I don't think I have large hands. This helps when no one is around to help get on those difficult bracelets.<br /><br />I purchased this product at a discounted rate in exchange for my honest and unbiased review. I take this very seriously as I rely on reviews, like many of you, to make purchases. Nothing has been asked of me other than to give an honest review of the product, and as you can see from my review history it has no effect on my opinion. If this review has helped you make a decision, please hit the &#34;Yes&#34; button below. Thank you"
4.0,"I love how soft the fabric is and it feels comfortable. But the reason I gave four stars is because it’s too loose on me. I’m 5’0 and 110 pounds and got this in XS, but it was still big. I expected this to be a more slim fit so it could look better when I play sports... Would’ve gave 5 stars if it fitted like I expected it to."
4.0,these glasses are exactly as advertised.  I am not sure of their durability yet but they seem well made and not too cheap.
4.0,Functional and comfortable fit
4.0,Great item. Thanks.
4.0,Purchased as a gift.  The recipient likes the gift and wears it often.  It fits him well.
4.0,"This dress was soooo super comfortable! The high slit on the leg gave just enough breexy air flow and sexiness for my Hawaiian vacation. Originally bought it in a lighter solid color, but the material is thin, so it showed every lump and bump. The top stretched a little thin over my chest too, hence the four stars. Not bad for a casual dress for vacation or the weekends, but definitely go with a darker patterned color if you'd like to leave the full body spanx at home."
4.0,"Arrived fast, better than I hoped.  Thought that they would be sheer and see through.  They weren't, perfect for costumes."
4.0,Need to be more flexible.
4.0,"The photo shows a woman with her purse and shoes on, I wouldn't wear this outside of the home, as the material is a bit thin.  I got it in grey and love it.  It appears to be well made but the material is very thin.  That's not a bad thing at all, it's just not for outside of the home wear.  The pants are more fitted than the top which I like.  I've not washed it yet to see how it holds up.  I will update this if it doesn't hold up."
4.0,"My husband has had these for over two weeks now and says they feel good.  VERY well made, and a very solid and sturdy platform under the foot.  Loses a star because the arch support isn't as great as other products we've purchased (Orthoheel) but it still is a good and comfortable shoe.  There definitely is more support than a normal shoe or slipper.  Bottoms are sturdy enough to often walk around outside as well."
4.0,"Pretty large for an x-small but that’s okay, it’s comfier that way!"
4.0,"I am 34 B, I got medium. Slightly large. Material is good and very comfortable."
4.0,"This was a strange order.  It came four days early.  It is a package of 4 New Rhonda Shear Ahh Bras.  Ok got that.  However odd for ‘new’ bras that there was no packaging. No labels or tags, missing the standard Ahh Bra Removeable Pads. Just clean and neatly folded.  For me, really no issue.  I see they are clean and appear unwashed. I hate the stupid swivel pads anyway.  They are such a battle.  So I am OK with this sale.  Others might not be."
4.0,Like the material of this shirt! Very stretchy!<br />It was too big for the size so I would definitely go a size down.
4.0,Durable  & waterproof. Was smaller than I thought. Nice inside compartments!
4.0,"These are thinner than I expected but they still keep my feet warm at night. I also bought these socks and they were exactly what I was looking for, thickness wise: [[ASIN:B00QN3OTX2 SDBING Women's 5 Pairs Soft Comfortable Socks]]"
4.0,Tops a little sheer and it will shrink so order size larger or don’t put in dryer. Otherwise soft and comfortable
4.0,Good products but missing 1 ring
4.0,"fashionable and comfortable, i may have ordered a size too large for myself tho"
4.0,This dress is so comfy!  After one wash it looked faded a bit and I was disappointed. All in all great buy. Can add a Jean jacket in chilly weather.
4.0,Very soft and nice fabric.<br />Would have loved to keep it but way too big (size xs).
4.0,Soft and comfy! Love them!
4.0,"Loved this necklace! The design is perfect! The peace design is beautifully designed. The only thing is after a few uses the actual necklace broke. Even so, I would recommend this necklace if you love peace signs and retro designs. Super groovy design."
4.0,"They work pretty well for me--34 C. Tip--take out the pads to wash, my machine has semi destroyed them."
4.0,Beautiful bracelet! Very elegant and well made. Love that it extends to your wrist size.  My wrist is not super tiny ands this fits well. I gave it 4 stars because the string keeps opening up and you have to keep tightening it. I had to make 2 knobs in order for it to stop opening. It doesn't take away from how nice it looks!
4.0,Love the look of these on but they are not your typical fabric and tend to slide down as you wear them.
4.0,These shoes run just a tad small... go up
4.0,Not a bad hat. I bought it to exercise outside when it’s really hot and the sun is too strong. It’s a bit oddly shaped so it doesn’t fully stay on my head. The tie dye is nice.
4.0,Overall comfort
4.0,THe dress fits as expected
4.0,Cannot locate
4.0,Purse is nice. Not white As pictured.
4.0,Beanie is very soft and comfortable. Even though it's lined it's not too hot.
4.0,"Good quality,  my child loves them!"
4.0,"Dress fits well.  I am 5&#34;8 the length is just fine, just below the knee.  A great buy for the price!"
4.0,"The dots don’t match up in the front, so I returned it. But everything about it was great besides that. If you don’t care about the pattern in the seams matching up (and you might not!) it’s a great dress for the price. Size was accurate!"
4.0,The bracelet is very nice but the elastic tie that is holdimg the bracelet together is loose and actually rolls off my wrist. It is a beautiful item in person so I will cherish it but I need to wear another bracelet with this one on my size 7 wrist so it wont roll off when I am dont things. Great pick especially if you have a bigger wrist.
4.0,Just like picture shows
4.0,"Roomy, sturdy and weatherproof. Great for grocery shopping. Big enough for an overnight bag too, tho' black lining makes it hard to find things - otherwise would be 5 stars."
4.0,Made very good and are comfortable feels good has nice grip on bottom of shoes
4.0,"[[VIDEOID:7832f424bc2b6a7675382f9fb59b7d79]] I don’t dislike anything about these shorts. The only problem is the zipper was very hard to zip up, i thought i was going to break the zipper because it constantly was getting jammed"
4.0,Daily wear- like work or casually
4.0,Professional and fun
4.0,"Runs small, order size up. My husband is a 31 pants and he needed the large"
4.0,"Glad I got a medium, this would’ve been form fitting if I hadn’t. I am 5’6” and a size 4 for reference."
4.0,Jacket is a great color but the arms are a bit too short. Like just short enough for me to notice ya know?
4.0,Loved the dress and I received it very quickly.  The only problem is when my daughter tried on the dress the side seam ripped very easily requiring fixing.  But overall a great purchase.
4.0,"This is a two piece item. The tank top was pretty long, but both pieces are thick and fit well."
4.0,"This dress fits as expected and it super comfortable. It has pockets which is nice and fun. It a solid color so I add a scarf, necklace or something else to add a splash of color. I wore this green dress for St Patrick's Day."
4.0,Served its purpose. Wore as part of Minnie Mouse costume. Good price
4.0,"Great product, does exactly what I wanted it to.  The only reason it got 4 stars instead of 5 is that it's a beating to wash.  You have to take out the pads and then try to maneuver them back into the bra....I wish they were just sewn in so I didn't have to mess with it."
4.0,"I like this bra, it does the job. Nothing spectacular but nothing wrong with it other than a 40ddd is a little tighter than a 40ddd in torrid so I'd say try to size up at least in the band."
4.0,light material but fit good
4.0,"If you need a watch that you can read easily at night, this is the one for you.  Illumination from the tritium is excellent even on the second hand.  Fit my critical use perfectly."
4.0,Very pretty. It is a bit tight.
4.0,Fits a little loose. I would order the next size down next time
4.0,Theses are lovely! I got two for gifts and will be pleased to give them to the peoplb
4.0,"This is the second set of these underwear I have ordered because they are so comfortable.  Like most of the other reviews I do agree they could be a bit higher in the back.  But for me it is not a game-changer.  Also, I had one of the four in the package was labeled as the size I ordered but was much smaller compared to the others.  I contacted the seller and received a prompt and effective resolution.  So working with the seller is definitely good."
4.0,Definitely runs big but comfy and not crazy frumpy.
4.0,They fit my 5 year old Spys. They get 4 stars because they are a tiny bit thinner than the factory lenses and therefore wiggle around a tiny bit more. It's honestly not that big of a deal and would buy again if needed.
4.0,"Very pretty, but it stretches over time."
4.0,I like that it fit and when washed it didn’t fade
4.0,The dress is shear and very transparent. It is very short in length. I bought 5 based on the measurements and now I will have to figure out how to alter then for my 88yr old mother in law who only weights 85lbs.
4.0,This earrings are great shape and quality materials. The look lovely and my daughter. The only downside and the reason for my 4 stars is the pushback came off often. They can be missed for that.
4.0,"It seems to run a little smaller than expected, but I can tell the fabric is high quality.  As long as it doesn't shrink, it should fit him just fine.  I'd definitely order from this seller again, I'd just order the next size up."
4.0,"I like that they offer some stretchiness, but they run small in my opinion. The finish is nice and they feel sturdy, but with shoes like this at the age my son is at he won't be wearing them for very long before he outgrows them.<br /><br />They're an inexpensive alternative to higher quality shoes, but maybe order a size or half up."
4.0,"The tulle skirt portion is gorgeous. The top material is lovely. The only consideration is that the model's pose hides how deep the sleeve angles into the chest area. They reveal quite a bit of skin and don't have a particularly flattering look for the chest. I wear it with a black bolero, and it looks wonderful. I don't think I'd purchase this dress if I were large-breasted."
4.0,Super cute. But does fit a little smaller then expected May want to order one size larger then your normal scrub size.
4.0,"Look closely at the size. The photo and description say 17&#34; Wide.  That is at the top, MAYBE if you pull open both sides at the same time,  as it sits I got 16&#34; at the top, and a little shy of 13&#34; across the bottom. Very cute bag, so dissapointed that it was too small."
4.0,"Bought these for my daughter she said they were ok, just kinda hung on her & were stiff.  But really shiny!  I thought they were cute bought a silver tank top to go with it."
4.0,"Of course, buying bras in person is hard enough, compared to buying them online.  But these bras fit nicely.  It is very comfortable, and had the feel of an underwire bra even though there were no underwires in the bras.  The colors are beautiful and it holds up very well in the washing cycle."
4.0,"Like the heavyweight material, and it's soft.  Longer than I would like."
4.0,love the fabric and the feel but it runs small
4.0,It's so cool!
4.0,"I'm becoming obsessed with my CowCow dresses... I have three so far and I just ordered two more! I'm a preschool teacher so I LOVE wearing all the different prints at work, and they are super comfy to pair with leggings and sneakers. My preschoolers always love them and I get tons of compliments from adults too, haha. For this particular dress though, I only gave four stars because after only one wear, the black fabric has gotten a bit pilly with fuzzy little white specks all over. Haven't put it in the dryer or anything weird. It must be just this print though, because I haven't had this problem with my other CowCow dresses."
4.0,They are cute but they run too big. Order size down!
4.0,Love how comfy these are. Will be buying more.
4.0,The acrylic is nice to prevent tooth damage from my lip ring. Would purchase again. It would have been nice to choose stone colors instead of the lots all being multicolored but I would still recommend.
4.0,Great top.... definitely runs big because I am wearing a small and I am definitely not a small. Usually wear medium or large tops. For reference I wear a 34 D bra.
4.0,"I really like this band for my Fitbit Versa 2. I wasn't really enjoying my Versa but thought I'd get a different band and this has made all the difference.  I'm allergic to plating and really struggle finding comfortable bands.  This one is comfortable and I love the colors on the band (pink, gray, and navy blue).  There are 3 things that kept me from giving the product 5 stars:  1) over time the band slips and gets bigger (you'll notice it before it's so big you lose your smart watch), 2) It makes using the charger a little awkward and 3) it wasn't easy to attach the bands.  None of these things are bad enough for me to dislike it."
4.0,It was a gift for my granddaughter and she loves it!
4.0,"It is SUPER small where you're supposed to fit your bills, and at one point I accidentally ripped a dollar bill trying to get it out of the darn thing. There's also very limited space for the cards to be put in, and you'd more than likely have to fit at least three cards in one pocket just to hold all of your stuff.<br /><br />Still, with that said, it's a super cute wallet, and made from extremely good materials. If mine broke, I would have no other choice but to buy another one of these, just because they're so adorable and, you know, include all of the turtles in a flashy manner.<br />*Leonardo is the best turtle*"
4.0,"They are the kind of sunglasses you can wear indoors no problem. I have a huge face and they fit perfectly, they are just really see through. If you wear sunglasses so you can stare at people and not be noticed, then these are not for you."
4.0,"Good quality and fits nice. Its a tad short on the torso however the arms are long enough. I'm a medium, but I usually get a large to accommodate for shrinking after washing. I had to return this item and get an XL."
4.0,"The material in GV denim gives in all the right places.  Because of this, I could have ordered a size smaller.  These Bermuda shorts are very comfy."
4.0,"These a well made ballet slippers. My 5 year old ballerina actually prefers them to the expensive pair I bought from her ballet school. They're easy for her to put on herself. Though both pairs are the same size, my daughter says the ballet pink pair feel too tight, so she only wears the pastel pink pair."
4.0,"These leggings are adorable and so freaking comfortable. They are made of this super soft, stretchy fabric that hugs everything perfectly and stays in place while not being too tight. Color seems true to the online photo and they seem to be squat proof. The only thing is with the fabric and fit, they seem prone to showing that “v” crease and potentially a little camel, but you can always wear a longer shirt if that bugs you."
4.0,Very beautiful so far I love it. The only thing I have a issue with is that it seems to run on the small side. We'll see how it holds up over time.
4.0,"I am using this product with my face mask. It does a good job, though not a perfect job. Nonetheless, I am happy to have purchased it."
4.0,exactly what i expected for the money. fabric was a little thin though.
4.0,Flows well and fits beautifully...
4.0,The jeans are really comfortable. I was surprised by how dark they were. I like the more subdued jeans. Though the darker fabric made me look slimmer. A good thing always.
